rule	group	chrom	wall_s	max_rss_mb	cpu_time_s	mean_load_pct
extract_cds_bed_chr	autosomes	CM001001.3	3.00	102.55	4.21	71.95
extract_cds_bed_chr	autosomes	CM001002.3	2.92	104.72	3.68	69.54
extract_cds_bed_chr	autosomes	CM001003.3	3.16	104.01	4.15	75.99
extract_cds_bed_chr	autosomes	CM001004.3	3.17	104.70	3.99	74.32
extract_cds_bed_chr	autosomes	CM001005.3	3.15	100.87	4.06	76.19
extract_cds_bed_chr	autosomes	CM001006.3	3.01	100.54	4.06	80.79
extract_cds_bed_chr	autosomes	CM001007.3	3.01	103.24	3.59	63.63
extract_cds_bed_chr	autosomes	CM001008.3	3.00	101.95	3.75	70.28
extract_cds_bed_chr	autosomes	CM001009.3	2.93	103.55	3.94	75.01
extract_cds_bed_chr	autosomes	CM001010.3	3.03	101.67	3.75	68.38
extract_cds_bed_chr	autosomes	CM001011.3	3.14	99.16	3.62	61.30
extract_cds_bed_chr	autosomes	CM001012.3	3.11	100.07	3.78	65.54
extract_cds_bed_chr	xy	CM001013.3	3.14	98.57	3.89	66.16
extract_cds_bed_chr	xy	CM001014.3	2.92	101.11	3.96	68.23
filter_4d_sites	autosomes	CM000994.3	0.19	101.11	1.21	0.00
filter_4d_sites	autosomes	CM000995.3	0.22	100.75	1.24	0.00
filter_4d_sites	autosomes	CM000996.3	0.16	99.23	1.15	0.00
filter_4d_sites	autosomes	CM000997.3	0.17	100.98	1.22	0.00
filter_4d_sites	autosomes	CM000998.3	0.21	101.19	1.98	0.00
filter_4d_sites	autosomes	CM000999.3	0.17	99.60	1.21	0.00
filter_4d_sites	autosomes	CM001000.3	0.21	100.98	1.22	0.00
filter_4d_sites	autosomes	CM001001.3	0.18	99.36	1.24	0.00
filter_4d_sites	autosomes	CM001002.3	0.17	100.89	1.18	0.00
filter_4d_sites	autosomes	CM001003.3	0.19	102.33	1.06	0.00
filter_4d_sites	autosomes	CM001004.3	0.20	100.14	2.00	0.00
filter_4d_sites	autosomes	CM001005.3	0.16	99.77	1.10	0.00
filter_4d_sites	autosomes	CM001006.3	0.15	101.03	1.23	0.00
filter_4d_sites	autosomes	CM001007.3	0.15	100.00	1.14	0.00
filter_4d_sites	autosomes	CM001008.3	0.19	100.00	1.97	0.00
filter_4d_sites	autosomes	CM001009.3	0.15	100.07	1.16	0.00
filter_4d_sites	autosomes	CM001010.3	0.18	98.98	2.10	0.00
filter_4d_sites	autosomes	CM001011.3	0.15	100.02	1.25	0.00
filter_4d_sites	autosomes	CM001012.3	0.15	99.48	1.96	0.00
filter_4d_sites	xy	CM001013.3	0.24	100.26	1.92	0.00
filter_4d_sites	xy	CM001014.3	0.10	101.61	1.07	0.00
filter_maf_by_gap	autosomes	CM000994.3	62.60	114.95	31.20	47.35
filter_maf_by_gap	autosomes	CM000995.3	148.16	115.10	51.65	33.91
filter_maf_by_gap	autosomes	CM000996.3	146.11	114.43	44.90	29.76
filter_maf_by_gap	autosomes	CM000997.3	149.66	111.88	44.19	28.59
filter_maf_by_gap	autosomes	CM000998.3	149.23	112.58	45.51	29.51
filter_maf_by_gap	autosomes	CM000999.3	223.00	111.14	39.91	17.31
filter_maf_by_gap	autosomes	CM001000.3	123.04	113.23	37.83	29.64
filter_maf_by_gap	autosomes	CM001001.3	175.42	110.83	41.63	22.97
filter_maf_by_gap	autosomes	CM001002.3	119.43	111.04	37.23	29.96
filter_maf_by_gap	autosomes	CM001003.3	117.08	111.14	33.19	27.30
filter_maf_by_gap	autosomes	CM001004.3	147.14	110.80	50.06	32.43
filter_maf_by_gap	autosomes	CM001005.3	112.63	110.48	37.07	31.64
filter_maf_by_gap	autosomes	CM001006.3	96.91	110.57	28.87	28.34
filter_maf_by_gap	autosomes	CM001007.3	98.90	109.61	30.13	29.01
filter_maf_by_gap	autosomes	CM001008.3	80.28	109.11	29.51	35.09
filter_maf_by_gap	autosomes	CM001009.3	83.01	107.04	27.09	30.93
filter_maf_by_gap	autosomes	CM001010.3	105.31	107.62	27.93	24.40
filter_maf_by_gap	autosomes	CM001011.3	89.03	107.04	30.06	31.49
filter_maf_by_gap	autosomes	CM001012.3	57.09	104.62	16.33	26.24
filter_maf_by_gap	xy	CM001013.3	209.40	111.66	62.37	28.71
filter_maf_by_gap	xy	CM001014.3	15.02	105.57	11.80	61.75
filter_ns_bed_minlen	autosomes	CM000994.3	0.28	2.96	0.00	0.00
filter_ns_bed_minlen	autosomes	CM000995.3	0.24	2.93	0.00	0.00
filter_ns_bed_minlen	autosomes	CM000996.3	0.42	3.03	0.00	0.00
filter_ns_bed_minlen	autosomes	CM000997.3	0.19	2.98	0.00	0.00
filter_ns_bed_minlen	autosomes	CM000998.3	0.19	2.90	0.00	0.00
filter_ns_bed_minlen	autosomes	CM000999.3	0.18	2.97	0.00	0.00
filter_ns_bed_minlen	autosomes	CM001000.3	0.18	2.78	0.00	0.00
filter_ns_bed_minlen	autosomes	CM001001.3	0.16	2.93	0.00	0.00
filter_ns_bed_minlen	autosomes	CM001002.3	0.22	3.03	0.00	0.00
filter_ns_bed_minlen	autosomes	CM001003.3	0.22	3.00	0.00	0.00
filter_ns_bed_minlen	autosomes	CM001004.3	0.21	2.93	0.00	0.00
filter_ns_bed_minlen	autosomes	CM001005.3	0.20	2.89	0.00	0.00
filter_ns_bed_minlen	autosomes	CM001006.3	0.35	2.85	0.00	0.00
filter_ns_bed_minlen	autosomes	CM001007.3	0.16	2.99	0.00	0.00
filter_ns_bed_minlen	autosomes	CM001008.3	0.14	2.99	0.00	0.00
filter_ns_bed_minlen	autosomes	CM001009.3	0.29	2.88	0.00	0.00
filter_ns_bed_minlen	autosomes	CM001010.3	0.13	2.98	0.00	0.00
filter_ns_bed_minlen	autosomes	CM001011.3	0.28	2.82	0.00	0.00
filter_ns_bed_minlen	autosomes	CM001012.3	0.16	2.91	0.00	0.00
filter_ns_bed_minlen	xy	CM001013.3	0.20	3.00	0.00	0.00
filter_ns_bed_minlen	xy	CM001014.3	0.11	2.77	0.00	0.00
get_gc_content_from_maf			1549.53	133.50	1515.87	97.75
global_rho	autosomes	CM000994.3	0.18	99.86	1.17	0.00
global_rho	autosomes	CM000995.3	0.20	99.77	1.16	0.00
global_rho	autosomes	CM000996.3	0.16	100.02	1.25	0.00
global_rho	autosomes	CM000997.3	0.15	100.14	1.26	0.00
global_rho	autosomes	CM000998.3	0.17	98.62	1.25	0.00
global_rho	autosomes	CM000999.3	0.14	100.10	1.20	0.00
global_rho	autosomes	CM001000.3	0.14	100.01	1.20	0.00
global_rho	autosomes	CM001001.3	0.12	99.82	1.21	0.00
global_rho	autosomes	CM001002.3	0.15	99.13	1.16	0.00
global_rho	autosomes	CM001003.3	0.13	101.22	1.94	0.00
global_rho	autosomes	CM001004.3	0.13	99.56	1.18	0.00
global_rho	autosomes	CM001005.3	0.12	99.59	1.23	0.00
global_rho	autosomes	CM001006.3	0.12	100.56	1.16	0.00
global_rho	autosomes	CM001007.3	0.11	98.94	2.05	0.00
global_rho	autosomes	CM001008.3	0.11	100.30	1.23	0.00
global_rho	autosomes	CM001009.3	0.10	99.09	1.23	0.00
global_rho	autosomes	CM001010.3	0.18	100.73	1.99	0.00
global_rho	autosomes	CM001011.3	0.10	100.61	1.27	0.00
global_rho	autosomes	CM001012.3	0.08	101.25	1.97	0.00
global_rho	xy	CM001013.3	0.13	100.75	1.21	0.00
global_rho	xy	CM001014.3	0.03	99.63	1.22	0.00
maf_index_chr	autosomes	CM000994.3	47.71	133.79	46.71	95.27
maf_index_chr	autosomes	CM000995.3	45.93	134.70	16.79	33.62
maf_index_chr	autosomes	CM000996.3	37.77	134.99	17.35	42.61
maf_index_chr	autosomes	CM000997.3	36.79	133.62	16.98	43.12
maf_index_chr	autosomes	CM000998.3	39.14	135.75	18.30	41.17
maf_index_chr	autosomes	CM000999.3	39.80	133.64	17.51	40.57
maf_index_chr	autosomes	CM001000.3	35.79	134.22	16.88	44.05
maf_index_chr	autosomes	CM001001.3	32.02	134.55	18.36	50.40
maf_index_chr	autosomes	CM001002.3	34.33	134.34	18.30	47.00
maf_index_chr	autosomes	CM001003.3	31.48	134.59	16.54	49.21
maf_index_chr	autosomes	CM001004.3	34.56	132.96	16.81	44.90
maf_index_chr	autosomes	CM001005.3	28.82	135.52	18.23	55.74
maf_index_chr	autosomes	CM001006.3	29.44	133.17	17.03	53.88
maf_index_chr	autosomes	CM001007.3	29.81	136.48	16.80	52.09
maf_index_chr	autosomes	CM001008.3	27.09	133.89	18.21	59.17
maf_index_chr	autosomes	CM001009.3	24.72	136.82	16.54	62.62
maf_index_chr	autosomes	CM001010.3	24.60	137.14	16.66	63.05
maf_index_chr	autosomes	CM001011.3	22.58	134.86	17.53	71.53
maf_index_chr	autosomes	CM001012.3	18.22	134.91	16.77	85.12
maf_index_chr	xy	CM001013.3	31.68	134.38	17.22	49.94
maf_index_chr	xy	CM001014.3	2.56	132.51	2.94	35.69
maf_split_chr_by_group	autosomes		85.80	3227.22	76.68	87.19
maf_split_chr_by_group	xy		5.38	2129.85	4.32	56.80
maf_split_chunks	autosomes	CM000994.3	959.65	766.16	833.28	86.68
maf_split_chunks	autosomes	CM000995.3	817.47	730.67	703.81	85.90
maf_split_chunks	autosomes	CM000996.3	446.69	646.43	340.53	75.91
maf_split_chunks	autosomes	CM000997.3	710.27	631.42	557.90	78.21
maf_split_chunks	autosomes	CM000998.3	738.57	641.03	616.29	83.20
maf_split_chunks	autosomes	CM000999.3	652.88	653.80	531.48	81.06
maf_split_chunks	autosomes	CM001000.3	592.71	641.39	500.92	84.21
maf_split_chunks	autosomes	CM001001.3	532.29	545.03	401.30	74.92
maf_split_chunks	autosomes	CM001002.3	509.15	558.60	394.57	77.03
maf_split_chunks	autosomes	CM001003.3	494.57	556.49	387.30	77.99
maf_split_chunks	autosomes	CM001004.3	562.76	568.44	456.17	80.79
maf_split_chunks	autosomes	CM001005.3	430.38	515.34	343.22	79.38
maf_split_chunks	autosomes	CM001006.3	378.35	531.99	309.15	81.32
maf_split_chunks	autosomes	CM001007.3	424.74	522.64	338.64	79.34
maf_split_chunks	autosomes	CM001008.3	322.01	473.82	264.81	81.76
maf_split_chunks	autosomes	CM001009.3	294.37	462.62	234.66	79.22
maf_split_chunks	autosomes	CM001010.3	294.71	465.90	228.57	77.03
maf_split_chunks	autosomes	CM001011.3	278.41	424.97	200.73	71.48
maf_split_chunks	autosomes	CM001012.3	200.82	362.93	133.41	65.15
maf_split_chunks	xy	CM001013.3	410.64	603.63	319.55	77.48
maf_split_chunks	xy	CM001014.3	121.34	273.06	54.93	43.44
make_group_beds	autosomes		0.15	99.23	1.13	0.00
make_group_beds	xy		0.11	99.47	1.26	0.00
ns_minlen_to_bed3	autosomes	CM000994.3	0.42	2.88	0.00	0.00
ns_minlen_to_bed3	autosomes	CM000995.3	0.21	3.04	0.00	0.00
ns_minlen_to_bed3	autosomes	CM000996.3	0.24	2.96	0.00	0.00
ns_minlen_to_bed3	autosomes	CM000997.3	0.23	2.80	0.00	0.00
ns_minlen_to_bed3	autosomes	CM000998.3	0.20	3.00	0.00	0.00
ns_minlen_to_bed3	autosomes	CM000999.3	0.24	3.04	0.00	0.00
ns_minlen_to_bed3	autosomes	CM001000.3	0.20	2.93	0.00	0.00
ns_minlen_to_bed3	autosomes	CM001001.3	0.16	2.93	0.00	0.00
ns_minlen_to_bed3	autosomes	CM001002.3	0.19	2.93	0.00	0.00
ns_minlen_to_bed3	autosomes	CM001003.3	0.21	2.91	0.00	0.00
ns_minlen_to_bed3	autosomes	CM001004.3	0.20	2.83	0.00	0.00
ns_minlen_to_bed3	autosomes	CM001005.3	0.16	2.98	0.00	0.00
ns_minlen_to_bed3	autosomes	CM001006.3	0.20	2.99	0.00	0.00
ns_minlen_to_bed3	autosomes	CM001007.3	0.21	2.89	0.00	0.00
ns_minlen_to_bed3	autosomes	CM001008.3	0.13	2.95	0.00	0.00
ns_minlen_to_bed3	autosomes	CM001009.3	0.23	2.96	0.00	0.00
ns_minlen_to_bed3	autosomes	CM001010.3	0.13	2.90	0.00	0.00
ns_minlen_to_bed3	autosomes	CM001011.3	0.13	2.89	0.00	0.00
ns_minlen_to_bed3	autosomes	CM001012.3	0.13	2.84	0.00	0.00
ns_minlen_to_bed3	xy	CM001013.3	0.23	2.94	0.00	0.00
ns_minlen_to_bed3	xy	CM001014.3	0.11	3.04	0.00	0.00
ns_to_bed	autosomes	CM000994.3	1.02	102.41	1.77	0.00
ns_to_bed	autosomes	CM000995.3	1.02	103.72	1.68	0.00
ns_to_bed	autosomes	CM000996.3	1.04	102.61	1.97	0.00
ns_to_bed	autosomes	CM000997.3	1.01	103.73	1.95	0.00
ns_to_bed	autosomes	CM000998.3	1.04	103.51	2.10	0.00
ns_to_bed	autosomes	CM000999.3	1.03	103.98	1.70	0.00
ns_to_bed	autosomes	CM001000.3	1.05	103.17	1.77	0.00
ns_to_bed	autosomes	CM001001.3	1.02	101.69	1.79	0.00
ns_to_bed	autosomes	CM001002.3	1.04	102.11	2.13	0.00
ns_to_bed	autosomes	CM001003.3	1.05	101.68	1.81	0.00
ns_to_bed	autosomes	CM001004.3	1.03	104.54	1.79	0.00
ns_to_bed	autosomes	CM001005.3	1.08	106.04	2.98	0.00
ns_to_bed	autosomes	CM001006.3	0.99	98.21	1.69	0.00
ns_to_bed	autosomes	CM001007.3	1.03	103.01	2.35	0.00
ns_to_bed	autosomes	CM001008.3	1.00	105.05	2.99	0.00
ns_to_bed	autosomes	CM001009.3	1.04	101.07	1.68	0.00
ns_to_bed	autosomes	CM001010.3	0.99	104.64	2.24	0.00
ns_to_bed	autosomes	CM001011.3	0.99	100.67	2.06	0.00
ns_to_bed	autosomes	CM001012.3	0.99	100.97	1.93	0.00
ns_to_bed	xy	CM001013.3	1.11	98.75	1.73	0.00
ns_to_bed	xy	CM001014.3	1.01	100.93	1.97	0.00
phastcons_concat_chr	autosomes	CM000994.3	741.19	197.41	74.38	9.83
phastcons_concat_chr	autosomes	CM000995.3	518.17	188.71	53.18	9.98
phastcons_concat_chr	autosomes	CM000996.3	236.22	165.97	46.91	19.03
phastcons_concat_chr	autosomes	CM000997.3	315.59	174.80	44.58	13.62
phastcons_concat_chr	autosomes	CM000998.3	336.66	174.48	50.94	14.42
phastcons_concat_chr	autosomes	CM000999.3	508.89	170.75	49.54	9.45
phastcons_concat_chr	autosomes	CM001000.3	545.37	164.05	84.10	15.00
phastcons_concat_chr	autosomes	CM001001.3	497.08	162.25	50.10	9.79
phastcons_concat_chr	autosomes	CM001002.3	527.05	165.94	54.14	10.00
phastcons_concat_chr	autosomes	CM001003.3	514.13	164.41	53.51	10.11
phastcons_concat_chr	autosomes	CM001004.3	538.92	166.06	54.20	9.77
phastcons_concat_chr	autosomes	CM001005.3	407.55	157.53	44.96	10.68
phastcons_concat_chr	autosomes	CM001006.3	461.64	155.28	41.35	8.65
phastcons_concat_chr	autosomes	CM001007.3	353.92	155.25	40.70	11.11
phastcons_concat_chr	autosomes	CM001008.3	345.04	146.50	28.37	7.84
phastcons_concat_chr	autosomes	CM001009.3	286.96	145.28	38.37	12.89
phastcons_concat_chr	autosomes	CM001010.3	295.58	144.90	31.57	10.23
phastcons_concat_chr	autosomes	CM001011.3	261.84	141.87	29.11	10.60
phastcons_concat_chr	autosomes	CM001012.3	92.81	126.53	18.00	18.00
phastcons_concat_chr	xy	CM001013.3	379.61	164.01	47.72	12.20
phastcons_concat_chr	xy	CM001014.3	26.05	111.57	6.80	20.11
picard_scatter_by_ns	ns_min6		93.05	2843.16	66.72	70.39
ref_gff_split_by_chr	autosomes	CM000994.3	3.11	107.53	3.88	71.95
ref_gff_split_by_chr	autosomes	CM000995.3	3.12	108.20	4.13	73.27
ref_gff_split_by_chr	autosomes	CM000996.3	3.22	107.82	3.95	69.96
ref_gff_split_by_chr	autosomes	CM000997.3	3.07	108.77	3.84	73.24
ref_gff_split_by_chr	autosomes	CM000998.3	3.10	110.43	3.91	71.90
ref_gff_split_by_chr	autosomes	CM000999.3	3.14	107.91	3.82	70.56
ref_gff_split_by_chr	autosomes	CM001000.3	3.12	106.85	3.85	71.16
ref_gff_split_by_chr	autosomes	CM001001.3	3.15	107.28	3.86	71.39
ref_gff_split_by_chr	autosomes	CM001002.3	3.05	107.25	3.96	73.79
ref_gff_split_by_chr	autosomes	CM001003.3	3.10	106.77	3.70	72.03
ref_gff_split_by_chr	autosomes	CM001004.3	3.08	107.99	3.97	72.76
ref_gff_split_by_chr	autosomes	CM001005.3	3.02	108.53	3.84	73.74
ref_gff_split_by_chr	autosomes	CM001006.3	3.05	108.12	3.89	72.65
ref_gff_split_by_chr	autosomes	CM001007.3	3.04	109.07	3.85	73.45
ref_gff_split_by_chr	autosomes	CM001008.3	3.20	106.77	4.01	70.92
ref_gff_split_by_chr	autosomes	CM001009.3	3.03	107.85	3.87	74.01
ref_gff_split_by_chr	autosomes	CM001010.3	3.04	108.48	3.94	74.03
ref_gff_split_by_chr	autosomes	CM001011.3	2.94	106.90	3.70	76.33
ref_gff_split_by_chr	autosomes	CM001012.3	2.97	109.48	3.89	75.49
ref_gff_split_by_chr	xy	CM001013.3	2.98	110.59	3.90	75.56
ref_gff_split_by_chr	xy	CM001014.3	3.10	108.95	3.92	72.46
run_mod_freqs	autosomes	CM000994.3	0.06	99.30	1.27	0.00
run_mod_freqs	autosomes	CM000995.3	0.08	99.18	1.05	0.00
run_mod_freqs	autosomes	CM000996.3	0.20	99.00	1.22	0.00
run_mod_freqs	autosomes	CM000997.3	0.06	99.34	1.18	0.00
run_mod_freqs	autosomes	CM000998.3	0.06	102.22	1.17	0.00
run_mod_freqs	autosomes	CM000999.3	0.06	99.79	1.23	0.00
run_mod_freqs	autosomes	CM001000.3	0.07	99.61	2.04	0.00
run_mod_freqs	autosomes	CM001001.3	0.06	99.68	1.18	0.00
run_mod_freqs	autosomes	CM001002.3	0.09	98.36	1.15	0.00
run_mod_freqs	autosomes	CM001003.3	0.14	99.57	1.25	0.00
run_mod_freqs	autosomes	CM001004.3	0.06	101.13	1.19	0.00
run_mod_freqs	autosomes	CM001005.3	0.06	99.74	1.15	0.00
run_mod_freqs	autosomes	CM001006.3	0.24	98.48	1.18	0.00
run_mod_freqs	autosomes	CM001007.3	0.07	103.04	1.19	0.00
run_mod_freqs	autosomes	CM001008.3	0.07	99.20	1.25	0.00
run_mod_freqs	autosomes	CM001009.3	0.07	99.80	1.16	0.00
run_mod_freqs	autosomes	CM001010.3	0.07	102.87	1.97	0.00
run_mod_freqs	autosomes	CM001011.3	0.05	101.08	0.94	0.00
run_mod_freqs	autosomes	CM001012.3	0.24	100.18	1.95	0.00
run_mod_freqs	xy	CM001013.3	0.11	99.72	2.06	0.00
