rule	group	chrom	wall_s	max_rss_mb	cpu_time_s	mean_load_pct
cnees_from_conserved_chr	autosomes	CM000998.3	0.97	135.80	1.53	0.00
cnees_from_conserved_chr	autosomes	CM000999.3	0.71	134.16	1.98	0.00
cnees_from_conserved_chr	autosomes	CM001000.3	0.83	135.07	1.54	0.00
cnees_from_conserved_chr	autosomes	CM001001.3	0.69	138.56	1.72	0.00
cnees_from_conserved_chr	autosomes	CM001002.3	0.77	129.97	1.46	0.00
cnees_from_conserved_chr	autosomes	CM001003.3	1.46	180.71	2.27	42.37
cnees_from_conserved_chr	autosomes	CM001004.3	0.86	131.25	1.85	0.00
cnees_from_conserved_chr	autosomes	CM001005.3	0.63	128.09	1.82	0.00
cnees_from_conserved_chr	autosomes	CM001006.3	0.60	133.57	1.87	0.00
cnees_from_conserved_chr	autosomes	CM001007.3	0.50	99.16	1.31	0.00
cnees_from_conserved_chr	autosomes	CM001008.3	0.63	129.83	1.51	0.00
cnees_from_conserved_chr	autosomes	CM001009.3	0.46	100.76	1.37	0.00
cnees_from_conserved_chr	autosomes	CM001010.3	0.69	134.96	1.88	0.00
cnees_from_conserved_chr	autosomes	CM001011.3	0.48	100.76	1.04	0.00
cnees_from_conserved_chr	autosomes	CM001012.3	0.35	99.88	1.09	0.00
cnees_from_conserved_chr	xy	CM001013.3	0.40	99.29	1.19	0.00
cnees_from_conserved_chr	xy	CM001014.3	0.15	99.24	1.08	0.00
cnees_to_bed4_chr	autosomes	CM000994.3	0.16	99.63	1.19	0.00
cnees_to_bed4_chr	autosomes	CM000995.3	0.21	99.82	1.19	0.00
cnees_to_bed4_chr	autosomes	CM000996.3	0.12	100.00	1.08	0.00
cnees_to_bed4_chr	autosomes	CM000997.3	0.13	103.04	1.24	0.00
cnees_to_bed4_chr	autosomes	CM000998.3	0.16	99.95	1.27	0.00
cnees_to_bed4_chr	autosomes	CM000999.3	0.11	100.80	1.18	0.00
cnees_to_bed4_chr	autosomes	CM001000.3	0.14	100.78	1.01	0.00
cnees_to_bed4_chr	autosomes	CM001001.3	0.12	98.79	1.14	0.00
cnees_to_bed4_chr	autosomes	CM001002.3	0.13	102.76	1.08	0.00
cnees_to_bed4_chr	autosomes	CM001003.3	0.24	99.40	1.02	0.00
cnees_to_bed4_chr	autosomes	CM001004.3	0.13	98.77	1.08	0.00
cnees_to_bed4_chr	autosomes	CM001005.3	0.11	100.29	1.37	0.00
cnees_to_bed4_chr	autosomes	CM001006.3	0.10	99.44	1.21	0.00
cnees_to_bed4_chr	autosomes	CM001007.3	0.10	99.31	1.33	0.00
cnees_to_bed4_chr	autosomes	CM001008.3	0.11	101.07	1.07	0.00
cnees_to_bed4_chr	autosomes	CM001009.3	0.10	101.24	1.25	0.00
cnees_to_bed4_chr	autosomes	CM001010.3	0.12	100.91	1.34	0.00
cnees_to_bed4_chr	autosomes	CM001011.3	0.10	99.11	1.00	0.00
cnees_to_bed4_chr	autosomes	CM001012.3	0.07	101.13	1.19	0.00
cnees_to_bed4_chr	xy	CM001013.3	0.08	101.80	1.24	0.00
cnees_to_bed4_chr	xy	CM001014.3	0.04	100.80	1.12	0.00
extract_4d_codons_by_chr	autosomes	CM000994.3	1044.19	1754.80	1035.63	99.04
extract_4d_codons_by_chr	autosomes	CM000995.3	3339.10	1646.80	3312.18	99.12
extract_4d_codons_by_chr	autosomes	CM000996.3	879.66	904.55	856.59	97.19
extract_4d_codons_by_chr	autosomes	CM000997.3	1344.86	1079.75	1336.27	99.21
extract_4d_codons_by_chr	autosomes	CM000998.3	1214.14	947.65	1185.30	97.41
extract_4d_codons_by_chr	autosomes	CM000999.3	1377.02	1020.70	1366.09	99.05
extract_4d_codons_by_chr	autosomes	CM001000.3	2213.61	2494.39	2202.28	99.38
extract_4d_codons_by_chr	autosomes	CM001001.3	860.38	1995.43	856.63	99.38
extract_4d_codons_by_chr	autosomes	CM001002.3	1228.56	958.34	1215.11	98.77
extract_4d_codons_by_chr	autosomes	CM001003.3	1044.78	1017.36	1035.24	98.90
extract_4d_codons_by_chr	autosomes	CM001004.3	1469.70	973.27	1455.13	98.86
extract_4d_codons_by_chr	autosomes	CM001005.3	677.44	882.64	646.30	95.14
extract_4d_codons_by_chr	autosomes	CM001006.3	312.44	877.28	287.39	91.43
extract_4d_codons_by_chr	autosomes	CM001007.3	779.44	904.27	766.71	98.13
extract_4d_codons_by_chr	autosomes	CM001008.3	406.92	889.85	376.98	92.25
extract_4d_codons_by_chr	autosomes	CM001009.3	746.55	889.91	737.00	98.46
extract_4d_codons_by_chr	autosomes	CM001010.3	474.25	941.15	467.06	98.17
extract_4d_codons_by_chr	autosomes	CM001011.3	301.29	857.62	287.78	94.91
extract_4d_codons_by_chr	autosomes	CM001012.3	151.21	551.68	137.58	89.96
extract_4d_codons_by_chr	xy	CM001013.3	706.68	1509.37	677.25	95.56
extract_4d_codons_by_chr	xy	CM001014.3	11.03	2765.96	11.33	91.03
extract_4d_sites	autosomes	CM000994.3	0.14	100.02	1.21	0.00
extract_4d_sites	autosomes	CM000995.3	0.21	100.94	1.11	0.00
extract_4d_sites	autosomes	CM000996.3	0.17	99.54	1.22	0.00
extract_4d_sites	autosomes	CM000997.3	0.18	99.80	1.27	0.00
extract_4d_sites	autosomes	CM000998.3	0.14	98.90	1.06	0.00
extract_4d_sites	autosomes	CM000999.3	0.16	99.34	1.05	0.00
extract_4d_sites	autosomes	CM001000.3	0.18	99.77	1.22	0.00
extract_4d_sites	autosomes	CM001001.3	0.15	100.53	1.17	0.00
extract_4d_sites	autosomes	CM001002.3	0.12	100.77	1.05	0.00
extract_4d_sites	autosomes	CM001003.3	0.20	101.11	1.15	0.00
extract_4d_sites	autosomes	CM001004.3	0.15	102.18	1.09	0.00
extract_4d_sites	autosomes	CM001005.3	0.11	101.36	1.03	0.00
extract_4d_sites	autosomes	CM001006.3	0.11	100.11	1.33	0.00
extract_4d_sites	autosomes	CM001007.3	0.15	98.68	1.11	0.00
extract_4d_sites	autosomes	CM001008.3	0.19	99.56	1.96	0.00
extract_4d_sites	autosomes	CM001009.3	0.15	98.29	1.03	0.00
extract_4d_sites	autosomes	CM001010.3	0.18	99.73	1.26	0.00
extract_4d_sites	autosomes	CM001011.3	0.15	100.88	0.99	0.00
extract_4d_sites	autosomes	CM001012.3	0.14	99.54	1.36	0.00
extract_4d_sites	xy	CM001013.3	0.28	98.86	1.18	0.00
extract_4d_sites	xy	CM001014.3	0.07	101.04	1.17	0.00
extract_cds_bed_chr	autosomes	CM000994.3	3.00	104.56	3.87	77.74
extract_cds_bed_chr	autosomes	CM000995.3	2.98	103.20	3.94	80.34
extract_cds_bed_chr	autosomes	CM000996.3	2.95	102.88	3.58	63.85
extract_cds_bed_chr	autosomes	CM000997.3	3.01	105.16	3.58	65.78
extract_cds_bed_chr	autosomes	CM000998.3	3.00	103.43	3.90	72.71
extract_cds_bed_chr	autosomes	CM000999.3	3.26	105.89	3.70	67.14
extract_cds_bed_chr	autosomes	CM001000.3	3.26	103.43	4.12	79.02
extract_cds_bed_chr	autosomes	CM001001.3	3.19	101.41	3.93	80.96
extract_cds_bed_chr	autosomes	CM001002.3	2.94	104.80	3.62	67.37
extract_cds_bed_chr	autosomes	CM001003.3	2.94	103.97	3.90	71.91
extract_cds_bed_chr	autosomes	CM001004.3	2.99	105.41	4.64	69.49
extract_cds_bed_chr	autosomes	CM001005.3	3.03	102.86	3.59	57.86
extract_cds_bed_chr	autosomes	CM001006.3	3.01	103.47	3.80	65.48
extract_cds_bed_chr	autosomes	CM001007.3	3.06	102.93	3.66	63.83
extract_cds_bed_chr	autosomes	CM001008.3	2.95	102.52	3.89	78.47
extract_cds_bed_chr	autosomes	CM001009.3	2.95	102.97	3.79	73.51
extract_cds_bed_chr	autosomes	CM001010.3	2.95	102.86	3.83	72.75
extract_cds_bed_chr	autosomes	CM001011.3	2.96	99.72	3.66	55.86
extract_cds_bed_chr	autosomes	CM001012.3	2.95	100.26	3.55	66.41
extract_cds_bed_chr	xy	CM001013.3	2.95	101.57	3.75	70.04
extract_cds_bed_chr	xy	CM001014.3	3.26	102.75	4.04	75.12
filter_4d_sites	autosomes	CM000994.3	0.19	99.83	1.27	0.00
filter_4d_sites	autosomes	CM000995.3	0.23	100.52	1.18	0.00
filter_4d_sites	autosomes	CM000996.3	0.17	99.47	1.30	0.00
filter_4d_sites	autosomes	CM000997.3	0.18	99.99	1.09	0.00
filter_4d_sites	autosomes	CM000998.3	0.21	100.14	1.10	0.00
filter_4d_sites	autosomes	CM000999.3	0.19	99.76	1.11	0.00
filter_4d_sites	autosomes	CM001000.3	0.22	98.92	1.20	0.00
filter_4d_sites	autosomes	CM001001.3	0.18	100.23	1.31	0.00
filter_4d_sites	autosomes	CM001002.3	0.19	100.46	1.13	0.00
filter_4d_sites	autosomes	CM001003.3	0.20	99.63	1.02	0.00
filter_4d_sites	autosomes	CM001004.3	0.20	100.92	1.12	0.00
filter_4d_sites	autosomes	CM001005.3	0.15	99.58	1.00	0.00
filter_4d_sites	autosomes	CM001006.3	0.18	99.16	1.06	0.00
filter_4d_sites	autosomes	CM001007.3	0.16	100.06	1.11	0.00
filter_4d_sites	autosomes	CM001008.3	0.19	98.42	1.16	0.00
filter_4d_sites	autosomes	CM001009.3	0.15	98.55	1.32	0.00
filter_4d_sites	autosomes	CM001010.3	0.17	101.22	1.14	0.00
filter_4d_sites	autosomes	CM001011.3	0.16	99.35	1.04	0.00
filter_4d_sites	autosomes	CM001012.3	0.15	99.38	1.10	0.00
filter_4d_sites	xy	CM001013.3	0.16	98.45	1.13	0.00
filter_4d_sites	xy	CM001014.3	0.12	98.72	1.06	0.00
filter_maf_by_gap	autosomes	CM000994.3	47.76	101.74	28.61	56.61
filter_maf_by_gap	autosomes	CM000995.3	14.71	101.22	15.70	95.12
filter_maf_by_gap	autosomes	CM000996.3	28.15	103.93	13.08	41.10
filter_maf_by_gap	autosomes	CM000997.3	42.84	101.70	9.38	19.08
filter_maf_by_gap	autosomes	CM000998.3	22.43	102.88	15.18	59.58
filter_maf_by_gap	autosomes	CM000999.3	30.20	102.75	12.21	35.25
filter_maf_by_gap	autosomes	CM001000.3	27.83	100.90	12.21	38.55
filter_maf_by_gap	autosomes	CM001001.3	25.99	102.76	12.86	43.92
filter_maf_by_gap	autosomes	CM001002.3	10.18	100.23	11.24	93.58
filter_maf_by_gap	autosomes	CM001003.3	23.11	103.41	13.60	51.11
filter_maf_by_gap	autosomes	CM001004.3	25.92	102.69	13.87	47.00
filter_maf_by_gap	autosomes	CM001005.3	32.56	102.27	9.05	23.52
filter_maf_by_gap	autosomes	CM001006.3	25.80	100.44	11.59	39.14
filter_maf_by_gap	autosomes	CM001007.3	21.16	103.09	13.97	58.48
filter_maf_by_gap	autosomes	CM001008.3	18.46	102.14	14.03	66.74
filter_maf_by_gap	autosomes	CM001009.3	20.68	101.71	12.73	49.53
filter_maf_by_gap	autosomes	CM001010.3	17.66	102.62	13.43	66.82
filter_maf_by_gap	autosomes	CM001011.3	18.10	100.70	12.38	60.60
filter_maf_by_gap	autosomes	CM001012.3	4.98	103.69	5.97	84.47
filter_maf_by_gap	xy	CM001013.3	24.86	102.80	12.41	43.13
filter_maf_by_gap	xy	CM001014.3	1.01	101.93	2.15	0.00
get_gc_content_from_maf			486.19	5921.95	1703.99	349.91
global_rho	autosomes	CM000994.3	0.06	99.97	1.13	0.00
global_rho	autosomes	CM000995.3	0.04	100.94	1.06	0.00
global_rho	autosomes	CM000996.3	0.04	99.24	1.21	0.00
global_rho	autosomes	CM000997.3	0.05	100.11	1.16	0.00
global_rho	autosomes	CM000998.3	0.04	98.94	1.23	0.00
global_rho	autosomes	CM000999.3	0.05	100.97	1.06	0.00
global_rho	autosomes	CM001000.3	0.06	101.09	1.22	0.00
global_rho	autosomes	CM001001.3	0.05	101.20	1.42	0.00
global_rho	autosomes	CM001002.3	0.04	102.78	1.28	0.00
global_rho	autosomes	CM001003.3	0.04	102.63	1.01	0.00
global_rho	autosomes	CM001004.3	0.06	99.80	1.25	0.00
global_rho	autosomes	CM001005.3	0.04	100.77	1.29	0.00
global_rho	autosomes	CM001006.3	0.04	100.85	1.06	0.00
global_rho	autosomes	CM001007.3	0.04	100.07	1.00	0.00
global_rho	autosomes	CM001008.3	0.04	100.82	1.23	0.00
global_rho	autosomes	CM001009.3	0.04	99.98	0.97	0.00
global_rho	autosomes	CM001010.3	0.05	99.57	1.14	0.00
global_rho	autosomes	CM001011.3	0.04	99.38	1.02	0.00
global_rho	autosomes	CM001012.3	0.04	103.13	1.19	0.00
global_rho	xy	CM001013.3	0.05	101.18	1.28	0.00
global_rho	xy	CM001014.3	0.04	98.96	1.21	0.00
maf_index_chr	autosomes	CM000994.3	46.82	134.69	17.56	34.83
maf_index_chr	autosomes	CM000995.3	44.99	133.07	17.21	35.65
maf_index_chr	autosomes	CM000996.3	37.43	133.81	17.26	42.66
maf_index_chr	autosomes	CM000997.3	38.00	133.26	17.13	41.75
maf_index_chr	autosomes	CM000998.3	37.83	134.00	17.49	42.94
maf_index_chr	autosomes	CM000999.3	39.56	134.57	17.00	40.23
maf_index_chr	autosomes	CM001000.3	36.25	134.92	17.51	44.80
maf_index_chr	autosomes	CM001001.3	31.48	134.72	17.14	50.72
maf_index_chr	autosomes	CM001002.3	33.89	134.36	17.14	46.77
maf_index_chr	autosomes	CM001003.3	31.73	135.01	17.87	51.59
maf_index_chr	autosomes	CM001004.3	33.50	134.79	17.62	48.74
maf_index_chr	autosomes	CM001005.3	28.57	134.74	17.45	56.69
maf_index_chr	autosomes	CM001006.3	30.39	132.94	17.11	51.92
maf_index_chr	autosomes	CM001007.3	29.83	134.61	17.13	53.13
maf_index_chr	autosomes	CM001008.3	25.55	132.97	17.69	63.97
maf_index_chr	autosomes	CM001009.3	25.05	132.73	17.01	63.59
maf_index_chr	autosomes	CM001010.3	24.46	132.80	17.28	65.39
maf_index_chr	autosomes	CM001011.3	22.10	135.15	17.54	73.59
maf_index_chr	autosomes	CM001012.3	17.66	133.20	17.52	91.08
maf_index_chr	xy	CM001013.3	32.59	134.51	15.14	42.96
maf_index_chr	xy	CM001014.3	1.98	129.29	2.04	42.90
maf_split_chr_by_group	autosomes		97.20	3223.48	64.97	65.37
maf_split_chr_by_group	xy		5.73	2129.82	4.12	47.08
maf_split_chunks	autosomes	CM000994.3	235.00	570.05	173.76	73.37
maf_split_chunks	autosomes	CM000995.3	178.53	552.95	160.79	89.25
maf_split_chunks	autosomes	CM000996.3	147.82	485.98	131.39	87.97
maf_split_chunks	autosomes	CM000997.3	140.44	478.41	131.27	92.47
maf_split_chunks	autosomes	CM000998.3	140.78	484.95	130.34	91.40
maf_split_chunks	autosomes	CM000999.3	140.79	504.43	130.86	91.88
maf_split_chunks	autosomes	CM001000.3	134.00	487.98	94.75	69.84
maf_split_chunks	autosomes	CM001001.3	114.33	425.16	101.46	86.79
maf_split_chunks	autosomes	CM001002.3	112.23	429.68	102.97	90.50
maf_split_chunks	autosomes	CM001003.3	119.78	429.95	97.40	80.36
maf_split_chunks	autosomes	CM001004.3	119.67	433.50	98.56	81.02
maf_split_chunks	autosomes	CM001005.3	102.02	402.19	73.79	70.75
maf_split_chunks	autosomes	CM001006.3	113.55	409.67	102.19	87.65
maf_split_chunks	autosomes	CM001007.3	99.88	413.66	73.48	72.12
maf_split_chunks	autosomes	CM001008.3	95.61	376.43	69.47	71.21
maf_split_chunks	autosomes	CM001009.3	95.14	368.06	73.91	75.04
maf_split_chunks	autosomes	CM001010.3	79.94	371.36	72.31	88.61
maf_split_chunks	autosomes	CM001011.3	76.20	338.28	45.41	57.79
maf_split_chunks	autosomes	CM001012.3	52.17	301.14	45.65	84.31
maf_split_chunks	xy	CM001013.3	130.75	453.04	92.26	69.61
maf_split_chunks	xy	CM001014.3	2.63	175.64	2.66	39.14
make_group_beds	autosomes		8.65	112.91	9.15	90.25
make_group_beds	xy		4.77	110.81	5.46	81.46
num_seqs_chunk_bed_chr	autosomes	CM000994.3	2.88	169.78	3.93	78.54
num_seqs_chunk_bed_chr	autosomes	CM000995.3	2.43	164.47	3.30	72.62
num_seqs_chunk_bed_chr	autosomes	CM000996.3	1.89	145.90	2.69	59.97
num_seqs_chunk_bed_chr	autosomes	CM000997.3	1.87	155.00	2.76	63.65
num_seqs_chunk_bed_chr	autosomes	CM000998.3	2.22	134.22	3.03	51.45
num_seqs_chunk_bed_chr	autosomes	CM000999.3	2.18	135.41	2.74	52.27
num_seqs_chunk_bed_chr	autosomes	CM001000.3	2.02	138.75	2.97	56.00
num_seqs_chunk_bed_chr	autosomes	CM001001.3	1.34	135.84	2.24	42.60
num_seqs_chunk_bed_chr	autosomes	CM001002.3	1.52	127.36	2.15	37.17
num_seqs_chunk_bed_chr	autosomes	CM001003.3	1.37	131.83	2.24	42.33
num_seqs_chunk_bed_chr	autosomes	CM001004.3	1.48	129.10	2.38	37.72
num_seqs_chunk_bed_chr	autosomes	CM001005.3	1.24	146.51	2.47	47.36
num_seqs_chunk_bed_chr	autosomes	CM001006.3	1.24	142.95	2.20	48.03
num_seqs_chunk_bed_chr	autosomes	CM001007.3	1.32	138.10	2.16	46.98
num_seqs_chunk_bed_chr	autosomes	CM001008.3	1.02	113.31	1.46	0.00
num_seqs_chunk_bed_chr	autosomes	CM001009.3	0.92	115.21	1.72	0.00
num_seqs_chunk_bed_chr	autosomes	CM001010.3	0.88	117.21	1.63	0.00
num_seqs_chunk_bed_chr	autosomes	CM001011.3	0.74	120.34	1.60	0.00
num_seqs_chunk_bed_chr	autosomes	CM001012.3	0.49	100.88	1.12	0.00
num_seqs_chunk_bed_chr	xy	CM001013.3	1.61	130.20	2.37	35.79
num_seqs_chunk_bed_chr	xy	CM001014.3	0.11	99.40	1.33	0.00
phastcons_concat_chr	autosomes	CM000994.3	67.49	106.13	3.17	3.09
phastcons_concat_chr	autosomes	CM000995.3	43.48	107.27	2.90	3.45
phastcons_concat_chr	autosomes	CM000996.3	37.41	107.19	2.39	3.46
phastcons_concat_chr	autosomes	CM000997.3	43.10	106.01	3.19	4.39
phastcons_concat_chr	autosomes	CM000998.3	39.77	106.03	3.22	4.50
phastcons_concat_chr	autosomes	CM000999.3	21.62	118.07	4.23	13.77
phastcons_concat_chr	autosomes	CM001000.3	30.40	107.09	3.30	6.12
phastcons_concat_chr	autosomes	CM001001.3	26.38	104.13	2.99	6.83
phastcons_concat_chr	autosomes	CM001002.3	27.57	106.14	2.82	5.70
phastcons_concat_chr	autosomes	CM001003.3	57.48	107.15	3.12	3.56
phastcons_concat_chr	autosomes	CM001004.3	25.97	105.12	2.59	5.75
phastcons_concat_chr	autosomes	CM001005.3	30.86	106.05	2.76	4.87
phastcons_concat_chr	autosomes	CM001006.3	24.87	117.34	3.25	8.19
phastcons_concat_chr	autosomes	CM001007.3	20.47	115.84	4.58	14.36
phastcons_concat_chr	autosomes	CM001008.3	25.52	104.23	2.34	4.91
phastcons_concat_chr	autosomes	CM001009.3	13.31	116.41	4.61	21.79
phastcons_concat_chr	autosomes	CM001010.3	23.80	104.27	2.37	5.40
phastcons_concat_chr	autosomes	CM001011.3	19.82	118.07	4.19	13.46
phastcons_concat_chr	autosomes	CM001012.3	6.01	105.14	2.43	20.18
phastcons_concat_chr	xy	CM001013.3	39.85	104.87	3.21	4.79
phastcons_concat_chr	xy	CM001014.3	1.31	103.58	1.55	9.14
ref_gff_split_by_chr	autosomes	CM000994.3	3.23	107.70	3.76	68.25
ref_gff_split_by_chr	autosomes	CM000995.3	3.06	109.12	3.80	73.83
ref_gff_split_by_chr	autosomes	CM000996.3	2.99	110.59	3.77	74.97
ref_gff_split_by_chr	autosomes	CM000997.3	2.99	108.90	3.79	75.46
ref_gff_split_by_chr	autosomes	CM000998.3	3.01	110.79	3.77	74.85
ref_gff_split_by_chr	autosomes	CM000999.3	3.27	108.34	4.79	69.23
ref_gff_split_by_chr	autosomes	CM001000.3	3.05	106.98	3.77	73.33
ref_gff_split_by_chr	autosomes	CM001001.3	3.07	109.44	3.85	73.07
ref_gff_split_by_chr	autosomes	CM001002.3	3.40	108.56	4.82	67.69
ref_gff_split_by_chr	autosomes	CM001003.3	3.08	109.37	3.84	72.16
ref_gff_split_by_chr	autosomes	CM001004.3	3.14	107.66	4.72	71.23
ref_gff_split_by_chr	autosomes	CM001005.3	3.27	109.30	3.69	67.56
ref_gff_split_by_chr	autosomes	CM001006.3	3.27	108.92	3.71	67.54
ref_gff_split_by_chr	autosomes	CM001007.3	3.01	108.64	3.78	75.18
ref_gff_split_by_chr	autosomes	CM001008.3	2.97	108.93	3.77	75.09
ref_gff_split_by_chr	autosomes	CM001009.3	2.94	107.77	3.79	76.49
ref_gff_split_by_chr	autosomes	CM001010.3	3.00	109.04	3.77	75.01
ref_gff_split_by_chr	autosomes	CM001011.3	2.92	107.99	3.78	77.18
ref_gff_split_by_chr	autosomes	CM001012.3	2.95	106.92	3.82	76.76
ref_gff_split_by_chr	xy	CM001013.3	2.93	109.09	3.79	77.24
ref_gff_split_by_chr	xy	CM001014.3	3.02	109.58	3.83	73.81
run_mod_freqs	autosomes	CM000994.3	0.06	101.05	1.28	0.00
run_mod_freqs	autosomes	CM000995.3	0.06	100.80	1.00	0.00
run_mod_freqs	autosomes	CM000996.3	0.09	100.33	1.00	0.00
run_mod_freqs	autosomes	CM000997.3	0.14	100.80	1.18	0.00
run_mod_freqs	autosomes	CM000998.3	0.07	98.91	1.27	0.00
run_mod_freqs	autosomes	CM000999.3	0.09	99.75	1.26	0.00
run_mod_freqs	autosomes	CM001000.3	0.06	101.01	1.22	0.00
run_mod_freqs	autosomes	CM001001.3	0.07	100.65	1.10	0.00
run_mod_freqs	autosomes	CM001002.3	0.07	100.79	1.37	0.00
run_mod_freqs	autosomes	CM001003.3	0.06	99.34	1.21	0.00
run_mod_freqs	autosomes	CM001004.3	0.07	100.53	1.24	0.00
run_mod_freqs	autosomes	CM001005.3	0.07	100.65	1.28	0.00
run_mod_freqs	autosomes	CM001006.3	0.08	100.69	0.99	0.00
run_mod_freqs	autosomes	CM001007.3	0.06	102.12	1.32	0.00
run_mod_freqs	autosomes	CM001008.3	0.07	99.66	1.11	0.00
run_mod_freqs	autosomes	CM001009.3	0.07	98.23	1.20	0.00
run_mod_freqs	autosomes	CM001010.3	0.08	100.05	1.33	0.00
run_mod_freqs	autosomes	CM001011.3	0.09	98.92	1.23	0.00
run_mod_freqs	autosomes	CM001012.3	0.14	99.98	1.31	0.00
run_mod_freqs	xy	CM001013.3	0.09	98.92	1.06	0.00
run_mod_freqs	xy	CM001014.3	0.09	98.44	1.25	0.00
run_phastcons_chr	autosomes	CM000994.3	4146.23	177.38	177.21	0.32
run_phastcons_chr	autosomes	CM000995.3	3495.80	154.57	153.37	0.34
run_phastcons_chr	autosomes	CM000996.3	2822.06	163.34	89.74	0.64
run_phastcons_chr	autosomes	CM000997.3	2443.56	159.66	80.48	0.58
run_phastcons_chr	autosomes	CM000998.3	3473.97	175.20	162.20	0.61
run_phastcons_chr	autosomes	CM000999.3	2539.81	183.33	122.05	0.77
run_phastcons_chr	autosomes	CM001000.3	2798.97	191.26	158.00	0.56
run_phastcons_chr	autosomes	CM001001.3	2672.26	152.52	109.00	0.33
run_phastcons_chr	autosomes	CM001002.3	2393.56	159.52	118.36	0.67
run_phastcons_chr	autosomes	CM001003.3	4781.29	161.53	267.02	0.45
run_phastcons_chr	autosomes	CM001004.3	1990.86	166.00	80.06	0.53
run_phastcons_chr	autosomes	CM001005.3	2150.61	172.19	101.07	0.85
run_phastcons_chr	autosomes	CM001006.3	2465.35	161.75	84.03	0.48
run_phastcons_chr	autosomes	CM001007.3	2011.11	168.68	95.00	0.78
run_phastcons_chr	autosomes	CM001008.3	2149.96	166.72	105.45	0.54
run_phastcons_chr	autosomes	CM001009.3	1774.89	201.99	62.97	0.98
run_phastcons_chr	autosomes	CM001010.3	2065.85	161.85	114.67	0.78
run_phastcons_chr	autosomes	CM001011.3	2066.27	163.71	91.66	0.69
run_phastcons_chr	autosomes	CM001012.3	934.16	152.90	39.29	1.71
run_phastcons_chr	xy	CM001013.3	2102.46	156.59	44.88	0.82
run_phastcons_chr	xy	CM001014.3	95.13	126.59	12.04	6.42
run_phylofit	autosomes	CM000994.3	127.37	109.63	108.22	83.50
run_phylofit	autosomes	CM000995.3	139.61	111.10	138.08	97.63
run_phylofit	autosomes	CM000996.3	98.19	109.48	77.59	77.53
run_phylofit	autosomes	CM000997.3	108.43	109.29	107.87	97.98
run_phylofit	autosomes	CM000998.3	127.84	108.30	108.21	83.15
run_phylofit	autosomes	CM000999.3	91.12	111.91	78.08	83.85
run_phylofit	autosomes	CM001000.3	177.00	110.54	168.15	93.97
run_phylofit	autosomes	CM001001.3	108.39	108.86	107.56	97.88
run_phylofit	autosomes	CM001002.3	86.94	110.29	77.86	87.74
run_phylofit	autosomes	CM001003.3	89.41	107.23	77.95	85.26
run_phylofit	autosomes	CM001004.3	131.84	111.21	108.05	80.66
run_phylofit	autosomes	CM001005.3	76.08	110.47	48.27	61.04
run_phylofit	autosomes	CM001006.3	74.34	108.78	48.16	62.37
run_phylofit	autosomes	CM001007.3	60.86	108.43	47.84	76.05
run_phylofit	autosomes	CM001008.3	73.56	109.74	48.04	62.94
run_phylofit	autosomes	CM001009.3	58.05	106.99	47.94	79.76
run_phylofit	autosomes	CM001010.3	97.30	108.35	77.96	78.37
run_phylofit	autosomes	CM001011.3	65.76	108.33	48.18	70.46
run_phylofit	autosomes	CM001012.3	75.79	109.41	48.21	61.24
run_phylofit	xy	CM001013.3	50.04	106.84	48.26	92.91
run_phylofit	xy	CM001014.3	13.87	107.40	14.42	92.70
